vm_id,site_id,cpu_rate,report_ts,timestamp,time_idx
vm7,shanghai-telecom-5,0.01,1591200000,2020-06-03 16:00:00,0
vm7,shanghai-telecom-5,0.01,1591200120,2020-06-03 16:02:00,120
vm7,shanghai-telecom-5,0.01,1591200240,2020-06-03 16:04:00,240
vm7,shanghai-telecom-5,0.01,1591200360,2020-06-03 16:06:00,360
vm7,shanghai-telecom-5,0.01,1591200480,2020-06-03 16:08:00,480
vm7,shanghai-telecom-5,0.01,1591200600,2020-06-03 16:10:00,600
vm7,shanghai-telecom-5,0.01,1591200720,2020-06-03 16:12:00,720
vm7,shanghai-telecom-5,0.01,1591200840,2020-06-03 16:14:00,840
vm7,shanghai-telecom-5,0.01,1591200960,2020-06-03 16:16:00,960
vm7,shanghai-telecom-5,0.01,1591201080,2020-06-03 16:18:00,1080
vm7,shanghai-telecom-5,0.01,1591201200,2020-06-03 16:20:00,1200
vm7,shanghai-telecom-5,0.01,1591201320,2020-06-03 16:22:00,1320
vm7,shanghai-telecom-5,0.01,1591201440,2020-06-03 16:24:00,1440
vm7,shanghai-telecom-5,0.01,1591201560,2020-06-03 16:26:00,1560
vm7,shanghai-telecom-5,0.01,1591201680,2020-06-03 16:28:00,1680
vm7,shanghai-telecom-5,0.01,1591201800,2020-06-03 16:30:00,1800
vm7,shanghai-telecom-5,0.01,1591201920,2020-06-03 16:32:00,1920
vm7,shanghai-telecom-5,0.01,1591202040,2020-06-03 16:34:00,2040
vm7,shanghai-telecom-5,0.01,1591202160,2020-06-03 16:36:00,2160
vm7,shanghai-telecom-5,0.01,1591202280,2020-06-03 16:38:00,2280
vm7,shanghai-telecom-5,0.01,1591202400,2020-06-03 16:40:00,2400
vm7,shanghai-telecom-5,0.01,1591202520,2020-06-03 16:42:00,2520
vm7,shanghai-telecom-5,0.01,1591202640,2020-06-03 16:44:00,2640
vm7,shanghai-telecom-5,0.01,1591202760,2020-06-03 16:46:00,2760
vm7,shanghai-telecom-5,0.01,1591202880,2020-06-03 16:48:00,2880
vm7,shanghai-telecom-5,0.01,1591203000,2020-06-03 16:50:00,3000
vm7,shanghai-telecom-5,0.01,1591203120,2020-06-03 16:52:00,3120
vm7,shanghai-telecom-5,0.01,1591203240,2020-06-03 16:54:00,3240
vm7,shanghai-telecom-5,0.01,1591203360,2020-06-03 16:56:00,3360
vm7,shanghai-telecom-5,0.01,1591203480,2020-06-03 16:58:00,3480
vm7,shanghai-telecom-5,0.01,1591203600,2020-06-03 17:00:00,3600
vm7,shanghai-telecom-5,0.01,1591203720,2020-06-03 17:02:00,3720
vm7,shanghai-telecom-5,0.01,1591203840,2020-06-03 17:04:00,3840
vm7,shanghai-telecom-5,0.01,1591203960,2020-06-03 17:06:00,3960
vm7,shanghai-telecom-5,0.01,1591204080,2020-06-03 17:08:00,4080
vm7,shanghai-telecom-5,0.01,1591204200,2020-06-03 17:10:00,4200
vm7,shanghai-telecom-5,0.01,1591204320,2020-06-03 17:12:00,4320
vm7,shanghai-telecom-5,0.01,1591204440,2020-06-03 17:14:00,4440
vm7,shanghai-telecom-5,0.01,1591204560,2020-06-03 17:16:00,4560
vm7,shanghai-telecom-5,0.01,1591204680,2020-06-03 17:18:00,4680
vm7,shanghai-telecom-5,0.01,1591204800,2020-06-03 17:20:00,4800
vm7,shanghai-telecom-5,0.01,1591204920,2020-06-03 17:22:00,4920
vm7,shanghai-telecom-5,0.01,1591205040,2020-06-03 17:24:00,5040
vm7,shanghai-telecom-5,0.01,1591205160,2020-06-03 17:26:00,5160
vm7,shanghai-telecom-5,0.01,1591205280,2020-06-03 17:28:00,5280
vm7,shanghai-telecom-5,0.01,1591205400,2020-06-03 17:30:00,5400
vm7,shanghai-telecom-5,0.01,1591205520,2020-06-03 17:32:00,5520
vm7,shanghai-telecom-5,0.01,1591205640,2020-06-03 17:34:00,5640
vm7,shanghai-telecom-5,0.01,1591205760,2020-06-03 17:36:00,5760
vm7,shanghai-telecom-5,0.01,1591205880,2020-06-03 17:38:00,5880
vm7,shanghai-telecom-5,0.01,1591206000,2020-06-03 17:40:00,6000
vm7,shanghai-telecom-5,0.01,1591206120,2020-06-03 17:42:00,6120
vm7,shanghai-telecom-5,0.01,1591206240,2020-06-03 17:44:00,6240
vm7,shanghai-telecom-5,0.01,1591206360,2020-06-03 17:46:00,6360
vm7,shanghai-telecom-5,0.01,1591206480,2020-06-03 17:48:00,6480
vm7,shanghai-telecom-5,0.01,1591206600,2020-06-03 17:50:00,6600
vm7,shanghai-telecom-5,0.01,1591206720,2020-06-03 17:52:00,6720
vm7,shanghai-telecom-5,0.01,1591206840,2020-06-03 17:54:00,6840
vm7,shanghai-telecom-5,0.01,1591206960,2020-06-03 17:56:00,6960
vm7,shanghai-telecom-5,0.01,1591207080,2020-06-03 17:58:00,7080
vm7,shanghai-telecom-5,0.01,1591207200,2020-06-03 18:00:00,7200
vm7,shanghai-telecom-5,0.01,1591207320,2020-06-03 18:02:00,7320
vm7,shanghai-telecom-5,0.01,1591207440,2020-06-03 18:04:00,7440
vm7,shanghai-telecom-5,0.01,1591207560,2020-06-03 18:06:00,7560
vm7,shanghai-telecom-5,0.01,1591207680,2020-06-03 18:08:00,7680
vm7,shanghai-telecom-5,0.01,1591207800,2020-06-03 18:10:00,7800
vm7,shanghai-telecom-5,0.01,1591207920,2020-06-03 18:12:00,7920
vm7,shanghai-telecom-5,0.01,1591208040,2020-06-03 18:14:00,8040
vm7,shanghai-telecom-5,0.01,1591208160,2020-06-03 18:16:00,8160
vm7,shanghai-telecom-5,0.01,1591208280,2020-06-03 18:18:00,8280
vm7,shanghai-telecom-5,0.01,1591208400,2020-06-03 18:20:00,8400
vm7,shanghai-telecom-5,0.01,1591208520,2020-06-03 18:22:00,8520
vm7,shanghai-telecom-5,0.01,1591208640,2020-06-03 18:24:00,8640
vm7,shanghai-telecom-5,0.01,1591208760,2020-06-03 18:26:00,8760
vm7,shanghai-telecom-5,0.01,1591208880,2020-06-03 18:28:00,8880
vm7,shanghai-telecom-5,0.01,1591209000,2020-06-03 18:30:00,9000
vm7,shanghai-telecom-5,0.01,1591209120,2020-06-03 18:32:00,9120
vm7,shanghai-telecom-5,0.01,1591209240,2020-06-03 18:34:00,9240
vm7,shanghai-telecom-5,0.01,1591209360,2020-06-03 18:36:00,9360
vm7,shanghai-telecom-5,0.01,1591209480,2020-06-03 18:38:00,9480
vm7,shanghai-telecom-5,0.01,1591209600,2020-06-03 18:40:00,9600
vm7,shanghai-telecom-5,0.01,1591209720,2020-06-03 18:42:00,9720
vm7,shanghai-telecom-5,0.01,1591209840,2020-06-03 18:44:00,9840
vm7,shanghai-telecom-5,0.01,1591209960,2020-06-03 18:46:00,9960
vm7,shanghai-telecom-5,0.01,1591210080,2020-06-03 18:48:00,10080
vm7,shanghai-telecom-5,0.01,1591210200,2020-06-03 18:50:00,10200
vm7,shanghai-telecom-5,0.01,1591210320,2020-06-03 18:52:00,10320
vm7,shanghai-telecom-5,0.01,1591210440,2020-06-03 18:54:00,10440
vm7,shanghai-telecom-5,0.01,1591210560,2020-06-03 18:56:00,10560
vm7,shanghai-telecom-5,0.01,1591210680,2020-06-03 18:58:00,10680
